id,vendor_id,created_by,updated_by,title,start_date,end_date,commission,total_sales,online_sales,cash_sales,packaging_costs,delivery_costs,commission_value,vat_value,payable_value,extra_costs,created_at,updated_at,status,sub_total,order_count,payable_vat,excel_file,total_vat_value,comment,vendor_accounting_period_id,serial_number,partial_extra_cost,express_count,express_value,express_commission,express_commision_percent,accounting_ignore,express_commision_amount,delivery_costs_cash,packaging_costs_cash,delivery_costs_vat,delta_value,free_delivery_coupon_express,discount,snappbox_contract_commission_date,partial_weekly_extra_cost,partial_daily_extra_cost,reference_code,csv_imported_by,csv_imported_at,pay_express_commission,delivery_costs_vendor_share,snapp_food_extra_payments,partial_daily_settlement_extra_cost,cash_back,voucher_and_discount,discounted_total_sale,discount_on_revenue,total_service_fee,express_income_adjustment
19785345,69576,,,پیتزا شیلا (کوروش مال),2023-11-21 23:59:59,2023-12-08 23:59:59,6,839002342.4,839002342.4,0,0,21305600,46078353,71029799,292200000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,767919723,2193,4147051,,71029799,بدهکار,100847,32104,46100000,0,0,0,0,0,6000,0,0,21305600,52826,0,0,,424800000,-8040000,"140209180782090753/ , 140209180782090754/ , 140209180782090755/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,839002342.4,0,0,0
19785346,69578,,,پیتزا شیلا (اباذر),2023-11-21 23:59:59,2023-12-08 23:59:59,6,1063346526.8,1063346526.8,0,0,28888600,58393265,90125439,354400000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,972510623,2883,5255393,,90125439,بدهکار,100847,32105,11500000,0,0,0,0,0,8000,0,0,28888600,710465,0,0,,597800000,-6648000,"140209180782090756/ , 140209180782090757/ , 140209180782090758/ , 140209180782090759/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,1063346526.8,0,0,0
19785347,70416,,,پیتزا سیب 360 (شهرک غرب),2023-11-21 23:59:59,2023-12-08 23:59:59,6,180597985.3,180597985.3,0,0,6845600,9921602,15237950,61600000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,165360035,388,892944,,15237950,بدهکار,100847,32107,4600000,0,0,0,0,0,6500,0,0,0,0,0,0,,90700000,5646496,140209180782090760/ ,6525444,2023-12-09 20:51:03,0,2365900,0,0,0,,180597985.3,0,0,0
19785348,72987,,,پیتزا سیب 360 (حکیمیه),2023-11-21 23:59:59,2023-12-08 23:59:59,6,180883169,180883169,0,0,4591000,9936807,15269720,71600000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,165613447,435,894312,,15269720,بدهکار,100847,32109,2500000,0,0,0,0,0,6000,0,0,0,0,0,0,,88700000,0,140209180782090761/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,180883169,0,0,0
19785349,80313,,,آشپزخانه رفتاری (ونک),2023-11-21 23:59:59,2023-12-08 23:59:59,6,691609094,691609094,0,31000000,12505000,44409783,54546051,198500000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,606063041,1644,3440140,,54546051,"",100847,32110,0,1031,444736235,6186000,0,0,6000,0,0,0,0,0,0,2021-07-25 17:39:33,323000000,94552762,"140209180782090762/ , 140209180782090763/ ",6525444,2023-12-09 20:51:03,0,0,0,0,6379211,,691609094,0,0,0
19785350,80412,,,پیتزا شیلا (شهرک غرب - دریا),2023-11-21 23:59:59,2023-12-08 23:59:59,6,1627017552.65,1627017552.65,0,0,46145300,89334019,138117244,523400000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,1488900980,4216,8040061,,138117244,بدهکار,100847,32111,52500000,0,0,0,0,0,8000,0,0,46145300,-671,0,0,,892500000,-4064000,"140209180782090764/ , 140209180782090766/ , 140209180782090767/ , 140209180782090768/ , 140209180782090769/ , 140209180782090770/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,1627017552.65,0,0,0
19785351,82323,,,پیتزا سیب 360 (فردیس),2023-11-21 23:59:59,2023-12-08 23:59:59,6,148011170,148011170,0,0,3118000,9405509,12486016,49400000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,135525154,344,731835,,12486016,بدهکار,100847,32112,600000,91,38390469,1274000,0,0,14000,0,0,0,0,0,0,,83200000,0,140209180782090771/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,148011170,0,0,0
19785352,84594,,,پیتزا شیلا (شریعتی),2023-11-21 23:59:59,2023-12-08 23:59:59,6,1058771009.4,1058771009.4,0,15000,29634200,58136256,89833404,345000000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,968860229,2912,5232263,,89833404,بدهکار,100847,32113,38000000,0,0,0,0,0,8000,0,0,29634200,62226,0,0,2021-08-21 14:16:27,577500000,-7624000,"140209180782090772/ , 140209180782090773/ , 140209180782090774/ , 140209180782090775/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,1058771009.4,0,0,0
19785353,91016,,,پیتزا شیلا (پیروزی),2023-11-21 23:59:59,2023-12-08 23:59:59,6,1066529843,1066529843,0,0,30934200,58554829,90616032,354100000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,975917180,2641,5269934,,90616032,بدهکار,100847,32114,11700000,0,0,0,9,0,0,0,0,30934200,-3369,0,0,,595200000,-1131000,"140209180782090776/ , 140209180782090777/ , 140209180782090778/ , 140209180782090779/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,1066529843,0,0,0
19785354,93881,,,تله پیتزا (چهارراه ولیعصر),2023-11-21 23:59:59,2023-12-08 23:59:59,6,390805915.3,390805915.3,0,0,16940200,21512296,32267654,113700000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,358538241,1350,1936106,,32267654,"",100847,32115,0,0,0,0,12,0,0,0,0,0,0,0,0,,219000000,15131400,"140209180782090780/ , 140209180782090781/ ",6525444,2023-12-09 20:51:03,0,0,0,0,3859788,,390805915.3,0,0,0
19785355,93960,,,پیتزا سیب 360 (ایران مال),2023-11-21 23:59:59,2023-12-08 23:59:59,6,47804802,47804802,0,0,2745000,2625555,4045560,18600000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,43759242,101,236299,,4045560,بدهکار,100847,32116,1900000,0,0,0,0,0,0,0,0,0,0,0,0,,22500000,0,140209180782090782/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,47804802,0,0,0
19785356,100934,,,پیتزا پرپروک (سعادت آباد - شبانه),2023-11-21 23:59:59,2023-12-08 23:59:59,6,488336108.9,488336108.90000004,0,0,32582500,26841698,40974471,55300000,-297000000,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,447361638,914,2415752,,40974471,"",100847,32119,0,0,0,0,0,0,0,0,0,0,0,0,0,,87200000,0,140209180782090783/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,488336108.9,0,0,0
19785357,104146,,,پیتزا پرپروک (پاسداران - شبانه),2023-11-21 23:59:59,2023-12-08 23:59:59,6,394306004,394306004,0,0,30498500,21668449,33165186,85800000,-210000000,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,361140818,746,1950160,,33165186,"",100847,32120,0,0,0,0,0,0,0,0,0,0,0,0,0,,59100000,0,140209180782090784/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,394306004,0,0,0
19785358,108112,,,پیتزا شیلا (المپیک - چیتگر),2023-11-21 23:59:59,2023-12-08 23:59:59,6,561411176,561411176,0,0,17665900,30817593,47784621,183000000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,513277541,1438,2773583,,47784621,"",100847,32122,0,0,0,0,0,0,7000,0,0,17665900,349373,0,0,2021-12-06 16:58:11,322300000,0,"140209180782090785/ , 140209180782090786/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,561411176,0,0,0
19785359,108115,,,پیتزا شیلا (امیر کبیر - شهرک راه آهن),2023-11-21 23:59:59,2023-12-08 23:59:59,6,776921887,776921887,0,115893,26306800,42639032,66271351,250300000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,710045477,2029,3837512,,66271351,بدهکار,100847,32123,12700000,0,0,0,0,0,7000,0,0,26306800,489166,0,0,2021-12-13 12:29:31,438400000,-2202000,"140209180782090787/ , 140209180782090788/ , 140209180782090789/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,776921887,0,0,0
19785360,108135,,,پیتزا شیلا (آزادی - آذربایجان),2023-11-21 23:59:59,2023-12-08 23:59:59,6,1373681776.2,1373681776.1999998,0,0,40986000,75412453,116807566,439900000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,1256884254,3870,6787120,,116807566,بدهکار,100847,32124,34100000,0,0,0,7,0,0,0,0,40986000,-10044,0,0,,764400000,-2079500,"140209180782090790/ , 140209180782090791/ , 140209180782090792/ , 140209180782090793/ , 140209180782090794/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,1373681776.2,0,0,0
19785361,108311,,,رستوران رفتاری (تیدا سنتر),2023-11-21 23:59:59,2023-12-08 23:59:59,6,94618286,94618286,0,1272000,2759000,5431406,8034346,29200000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,85311940,159,467553,,8034346,"",100847,32125,0,16,2626333,236370,9,0,0,0,0,2759000,0,0,0,2021-12-22 11:18:50,53600000,2177200,140209180782090795/ ,6525444,2023-12-09 20:51:03,0,0,0,0,210000,,94618286,0,0,0
19785362,108650,,,فست فود فروتن (صفاییه),2023-11-21 23:59:59,2023-12-08 23:59:59,8,433609790,433609790,0,4572000,19447000,39654738.666667,0,157200000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,429037790,1252,2419542.5802,,0,بدهکار,100847,32126,11800000,330,62074450,4965956,8,0,0,0,0,0,0,0,0,2021-12-15 12:02:42,219800000,1435200,"140209180782090796/ , 140209180782090797/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,7804976.22,425804813.78,7804976.22,0,0
19785363,212590,,,پیتزا پرپروک (جردن),2023-11-21 23:59:59,2023-12-08 23:59:59,6,827929800.35,827929800.35,0,0,21022500,45509100,69444805,297500000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,758485495,1463,4095819,,69444805,بدهکار,100847,32133,17000000,0,0,0,0,0,0,0,0,0,-500,0,0,,425600000,5000000,"140209180782090798/ , 140209180782090799/ , 140209180782090800/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,827929800.35,0,0,0
19785364,214166,,,پیتزا پرپروک (پونک),2023-11-21 23:59:59,2023-12-08 23:59:59,6,752491673.65,752491673.65,0,0,24521500,41358478,63183708,254900000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,689307966,1495,3722263,,63183708,بدهکار,100847,32134,29800000,0,0,0,0,0,4000,0,0,0,0,0,0,,389300000,3198000,"140209180782090801/ , 140209180782090802/ , 140209180782090803/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,752491673.65,0,0,0
19785365,222314,,,پیتزا شیلا (آجودانیه),2023-11-21 23:59:59,2023-12-08 23:59:59,6,693607209,693607209,0,33000,21789500,38073980,59040883,235000000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,634223298,1752,3426658,,59040883,بدهکار,100847,32136,15000000,0,0,0,7,0,0,0,0,21789500,309929,0,0,,381700000,-7428000,"140209180782090804/ , 140209180782090805/ , 140209180782090806/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,693607209,0,0,0
19785366,222413,,,تله پیتزا (دولت),2023-11-21 23:59:59,2023-12-08 23:59:59,6,537773065.45,537773065.45,0,0,20577300,29602238,44402433,172700000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,493370562,1628,2664201,,44402433,"",100847,32137,0,0,0,0,9,0,0,0,0,0,0,0,0,2022-01-11 09:44:54,292200000,11444500,"140209180782090807/ , 140209180782090808/ ",6525444,2023-12-09 20:51:03,0,0,0,0,7672874,,537773065.45,0,0,0
19785367,222494,,,تله پیتزا (فردوسی),2023-11-21 23:59:59,2023-12-08 23:59:59,6,338700695,338700695,0,0,13418000,18643698,27972389,109900000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,310811643,1096,1677932,,27972389,بدهکار,100847,32138,8900000,0,0,0,12,0,0,0,0,0,-83353,0,0,,165600000,16503500,"140209180782090809/ , 140209180782090810/ ",6525444,2023-12-09 20:51:03,0,0,0,0,3910970,,338700695,0,0,0
19785368,223275,,,پیتزا سیب 360 (همدان),2023-11-21 23:59:59,2023-12-08 23:59:59,6,272728975,272728975,0,0,9384000,15005443,22638261,92500000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,250090714,637,1350489,,22638261,"",100847,32139,0,0,0,0,0,0,0,0,0,0,0,0,0,,153000000,0,140209180782090811/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,272728975,0,0,0
19785369,223793,,,پیتزا سیب 360 (دلاوران),2023-11-21 23:59:59,2023-12-08 23:59:59,6,155926770,155926770,0,0,5565000,8577189,12973625,48400000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,142953145,390,771947,,12973625,بدهکار,100847,32140,7100000,0,0,0,0,0,6500,0,0,0,0,0,0,2022-01-15 15:25:48,84300000,355200,140209180782090812/ ,6525444,2023-12-09 20:51:03,0,0,0,0,161481,,155926770,0,0,0
19785216,263866,,,هپی پیتزا (ساعی),2023-11-21 23:59:59,2023-12-08 23:59:59,5,8622252,8622252,0,0,0,740530,723652,1700000,0,2023-12-09 11:58:52,2023-12-09 20:51:05,PAID,7898600,36,35543,,723652,بدهکار,100847,31901,400000,32,7700763,345600,0,0,10800,0,0,0,0,83000,0,2022-08-23 09:56:04,4200000,1441625,140209180782090506/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,8622252,0,0,0
19785217,267039,,,پیتزا پلنت (میرداماد),2023-11-21 23:59:59,2023-12-08 23:59:59,5,85878900,85878900,0,0,0,8685045,0,26900000,0,2023-12-09 11:58:52,2023-12-09 20:51:05,PAID,85878900,362,270518,,0,بدهکار,100847,31902,3800000,357,84696100,4391100,0,0,12300,0,0,0,0,77000,0,2022-09-06 13:00:58,48100000,-1505000,140209180782090507/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,1288183.5,84590716.5,1288183.5,0,0
19785218,271125,,,گریل گایز (فلسطین),2023-11-21 23:59:59,2023-12-08 23:59:59,5,384668421,384668421,0,0,0,31158805,32338326,121800000,0,2023-12-09 11:58:52,2023-12-09 20:51:05,PAID,352330095,1113,1585485,,32338326,بدهکار,100847,31903,20200000,1101,379868057,13542300,0,0,12300,0,0,0,0,174500,0,,204200000,0,"140209180782090508/ , 140209180782090509/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,384668421,0,0,0
19785219,273024,,,پیتزا پلنت (تجریش),2023-11-21 23:59:59,2023-12-08 23:59:59,5,166931000,166931000,0,0,0,15775750,0,48600000,0,2023-12-09 11:58:52,2023-12-09 20:51:05,PAID,166931000,605,525832,,0,بدهکار,100847,31904,1600000,604,166387700,7429200,0,0,12300,0,0,0,0,466000,0,2022-12-03 12:03:33,94300000,5693402,140209180782090510/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,2503965,164427035,2503965,0,0
19785220,273026,,,هپی پیتزا (دیباجی),2023-11-21 23:59:59,2023-12-08 23:59:59,5,98869739,98869739,0,0,0,8631184,8164054,32000000,0,2023-12-09 11:58:52,2023-12-09 20:51:05,PAID,90714400,333,408175,,8164054,"",100847,31905,0,333,98869739,4095900,0,0,12300,0,0,0,-8715,196000,0,2022-11-22 10:43:02,50100000,6932309,140209180782090511/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,98869739,0,0,0
19785221,276980,,,لوکال رژیمی (زعفرانیه),2023-11-21 23:59:59,2023-12-08 23:59:59,5,55998700,55998700,0,0,0,6453035,0,14800000,0,2023-12-09 11:58:52,2023-12-09 20:51:05,PAID,55998700,297,176395,,0,بدهکار,100847,31906,5100000,297,55998700,3653100,0,0,12300,0,0,0,0,0,0,2022-11-09 12:03:03,28500000,2000000,140209180782090512/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,839980.5,55158719.5,839980.5,0,0
19785222,285409,,,پیتزا پلنت (نبرد),2023-11-21 23:59:59,2023-12-08 23:59:59,5,47273000,47273000,0,0,0,4676050,0,14600000,0,2023-12-09 11:58:52,2023-12-09 20:51:05,PAID,47273000,188,148909,,0,"",100847,31907,0,188,47273000,2312400,0,0,12300,0,0,0,0,181000,0,2023-01-01 19:25:30,23100000,4875040,140209180782090513/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,709095,46563905,709095,0,0
19785223,288470,,,پیتزا پلنت (پونک),2023-11-21 23:59:59,2023-12-08 23:59:59,5,51076000.75,51076000.75,0,0,0,5186000,0,16900000,0,2023-12-09 11:58:52,2023-12-09 20:51:05,PAID,51076000,214,160889,,0,بدهکار,100847,31908,600000,214,51076001,2632200,0,0,12300,0,0,0,0,170000,0,2023-01-21 08:01:48,30200000,-1742000,140209180782090514/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,766140.01125,50309860.73875,766140.01125,0,0
19785224,314960,,,آشپزخانه نادرمیرزا (زعفرانیه),2023-11-21 23:59:59,2023-12-08 23:59:59,5,8778689,8778689,0,0,0,882198,728739,2300000,0,2023-12-09 11:58:52,2023-12-09 20:51:05,PAID,8049950,39,36224,,728739,بدهکار,100847,31909,1400000,39,8778689,479700,0,0,12300,0,0,0,0,0,0,2023-07-23 11:22:34,4200000,0,140209180782090515/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,8778689,0,0,0
19785225,325264,,,پیتزا پلنت (صادقیه),2023-11-21 23:59:59,2023-12-08 23:59:59,5,41175200,41175200,0,0,0,4132360,0,12600000,0,2023-12-09 11:58:52,2023-12-09 20:51:05,PAID,41175200,192,185288,,0,"",100847,31910,0,192,41175200,2073600,0,0,10800,0,0,0,0,155500,0,2023-09-02 14:57:35,26000000,-1551000,140209180782090516/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,41175200,0,0,0
19785226,325806,,,رایس بار (زعفرانیه),2023-11-21 23:59:59,2023-12-08 23:59:59,5,6788400,6788400,0,0,0,901020,0,1800000,0,2023-12-09 11:58:52,2023-12-09 20:51:05,PAID,6788400,52,30547,,0,بدهکار,100847,31911,1100000,52,6788400,561600,0,0,10800,0,0,0,0,0,0,2023-08-19 16:52:58,3200000,0,140209180782090517/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,6788400,0,0,0
19785227,326412,,,فیت میل (ساعی),2023-11-21 23:59:59,2023-12-08 23:59:59,5,19153721.8,19153721.8,0,0,0,2206803,1585667,5100000,0,2023-12-09 11:58:52,2023-12-09 20:51:05,PAID,17568055,108,79056,,1585667,بدهکار,100847,31912,2100000,108,19153722,1328400,0,0,12300,0,0,0,0,0,0,2023-09-04 13:06:31,9300000,695000,140209180782090518/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,19153721.8,0,0,0
19785228,326413,,,فیت میل (فلسطین),2023-11-21 23:59:59,2023-12-08 23:59:59,5,46491237,46491237,0,0,0,5046640,3860432,13100000,0,2023-12-09 11:58:52,2023-12-09 20:51:05,PAID,42630805,237,191838,,3860432,بدهکار,100847,31913,6500000,237,46491237,2915100,0,0,12300,0,0,0,0,0,0,2023-09-04 13:06:40,19900000,2348000,140209180782090519/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,46491237,0,0,0
19785229,326414,,,فیت میل (سهروردی),2023-11-21 23:59:59,2023-12-08 23:59:59,5,51365895,51365895,0,0,0,5467056,4262785,13800000,0,2023-12-09 11:58:52,2023-12-09 20:51:05,PAID,47103110,253,211964,,4262785,بدهکار,100847,31914,8100000,253,51365895,3111900,0,0,12300,0,0,0,0,0,0,2023-09-04 13:06:46,22300000,1989000,140209180782090520/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,51365895,0,0,0
19785230,326417,,,فیت میل (زعفرانیه),2023-11-21 23:59:59,2023-12-08 23:59:59,5,23940187,23940187,0,0,0,2574042,1979352,6300000,0,2023-12-09 11:58:52,2023-12-09 20:51:05,PAID,21960835,120,98823,,1979352,بدهکار,100847,31915,900000,120,23940187,1476000,0,0,12300,0,0,0,0,0,0,2023-09-04 13:06:54,13700000,638000,140209180782090521/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,23940187,0,0,0
19785231,326430,,,فیت میل (جردن),2023-11-21 23:59:59,2023-12-08 23:59:59,5,71610461.3,71610461.3,0,0,0,7317958,5939301,19200000,0,2023-12-09 11:58:52,2023-12-09 20:51:05,PAID,65671160,328,295520,,5939301,بدهکار,100847,31916,8900000,328,71610461,4034400,0,0,12300,0,0,0,0,0,0,2023-09-04 13:07:53,34200000,2165000,140209180782090522/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,71610461.3,0,0,0
19785232,332995,,,هپی پیتزا (نواب),2023-11-21 23:59:59,2023-12-08 23:59:59,5,59547666,59547666,0,0,0,5249768,4982306,13800000,0,2023-12-09 11:58:52,2023-12-09 20:51:05,PAID,54565360,210,245544,,4982306,"",100847,31917,0,205,58045313,2521500,0,0,12300,0,0,0,0,138500,0,2023-11-07 14:29:14,39400000,402000,140209180782090523/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,59547666,0,0,0
19785233,333901,,,چلوپز (طرشت),2023-11-21 23:59:59,2023-12-08 23:59:59,5,208556804.4,208556804.4,0,0,0,18168201,17392794,60100000,22000,2023-12-09 11:58:52,2023-12-09 20:51:05,PAID,191164010,950,860238,,17392794,بدهکار,100847,31918,20800000,700,160132824,8610000,0,0,12300,0,0,0,0,569500,0,2023-09-20 15:49:12,92700000,14161296,140209180782090524/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,208556804.4,0,0,0
19785234,333963,,,هپی پیتزا (مجیدیه),2023-11-21 23:59:59,2023-12-08 23:59:59,5,18016490,18016490,0,0,0,1761825,0,4100000,0,2023-12-09 11:58:52,2023-12-09 20:51:05,PAID,18016490,70,81074,,0,"",100847,31919,0,70,18016490,861000,0,0,12300,0,0,0,0,41000,0,2023-10-04 13:53:11,13900000,-1826000,140209180782090525/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,18016490,0,0,0
19785235,336492,,,پلاچه (زعفرانیه),2023-11-21 23:59:59,2023-12-08 23:59:59,5,3789500,3789500,0,0,0,558475,0,500000,0,2023-12-09 11:58:52,2023-12-09 20:51:05,PAID,3789500,30,17052,,0,"",100847,31921,0,30,3789500,369000,0,0,12300,0,0,0,0,0,0,2023-10-01 12:51:09,3100000,-173000,140209180782090526/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,3789500,0,0,0
19785236,336497,,,پلاچه (سهروردی),2023-11-21 23:59:59,2023-12-08 23:59:59,5,3853300,3853300,0,0,0,549365,0,800000,0,2023-12-09 11:58:52,2023-12-09 20:51:05,PAID,3853300,29,17339,,0,بدهکار,100847,31922,97000,29,3853300,356700,0,0,12300,0,0,0,0,0,0,2023-10-01 12:51:35,2600000,0,140209180782090527/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,3853300,0,0,0
19785237,337031,,,دمیچی (جردن),2023-11-21 23:59:59,2023-12-08 23:59:59,5,47212500,47212500,0,0,0,6210525,0,13200000,0,2023-12-09 11:58:52,2023-12-09 20:51:05,PAID,47224500,313,212456,,0,بدهکار,100847,31923,7500000,313,47212500,3849900,0,0,12300,0,0,0,-12000,197500,0,2023-10-16 01:03:22,23600000,-1817000,140209180782090528/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,47212500,0,0,0
19785238,337032,,,دمیچی (چیذر),2023-11-21 23:59:59,2023-12-08 23:59:59,5,44055500,44055500,0,0,0,4785775,0,11500000,0,2023-12-09 11:58:52,2023-12-09 20:51:05,PAID,44055500,217,198249,,0,بدهکار,100847,31924,5000000,210,39085500,2583000,0,0,12300,0,0,0,0,115500,0,2023-10-16 01:03:28,25000000,-1853000,140209180782090529/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,44055500,0,0,0
19785239,337038,,,دمیچی (سهروردی),2023-11-21 23:59:59,2023-12-08 23:59:59,5,28847700,28847700,0,0,0,3963885,0,7900000,0,2023-12-09 11:58:52,2023-12-09 20:51:05,PAID,28847700,207,129814,,0,بدهکار,100847,31925,18200000,205,28467700,2521500,0,0,12300,0,0,0,0,161500,0,2023-10-16 01:03:55,0,-176000,140209180782090530/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,28847700,0,0,0
19785240,337042,,,دمیچی (فلسطین),2023-11-21 23:59:59,2023-12-08 23:59:59,5,30916800,30916800,0,0,0,3993540,0,8700000,0,2023-12-09 11:58:52,2023-12-09 20:51:05,PAID,30916800,200,139125,,0,بدهکار,100847,31926,17000000,199,30875000,2447700,0,0,12300,0,0,0,0,141500,0,2023-10-16 01:04:09,0,2096000,140209180782090531/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,30916800,0,0,0
19785241,340999,,,ناپلون (زعفرانیه),2023-10-17 15:20:46,2023-12-08 23:59:59,5,2883700,2883700,0,0,0,414785,0,1000000,0,2023-12-09 11:58:52,2023-12-09 20:51:05,PAID,2883700,22,12976,,0,بدهکار,100847,31927,1600000,22,2883700,270600,0,0,12300,0,0,0,0,0,0,2023-10-26 09:56:18,0,39000,140209180782090532/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,2883700,0,0,0
19785242,341194,,,آشپزخانه نادرمیرزا (گیشا),2023-11-21 23:59:59,2023-12-08 23:59:59,5,6687803,6687803,0,0,0,589568,554453,1300000,0,2023-12-09 11:58:52,2023-12-09 20:51:05,PAID,6133350,23,27600,,554453,بدهکار,100847,31928,400000,23,6687803,282900,0,0,12300,0,0,0,0,0,0,2023-10-21 08:43:40,4300000,0,140209180782090533/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,6687803,0,0,0
